During his first two years in office, Obama signed many landmark bills.	https://en.wikipedia.org/wiki/Barack_Obama
Obama was born in Honolulu, Hawaii, two years after the territory was admitted to the Union as the 50th state.	https://en.wikipedia.org/wiki/Barack_Obama
During his term as President of the United States of America, Mary was known to cook for Lincoln often.	https://en.wikipedia.org/wiki/Abraham_Lincoln
Before his term ended he contributed to a bill expanding statewide education funding and getting Georgia Southwestern a four-year program.	https://en.wikipedia.org/wiki/Jimmy_Carter
As the United States developed the Southwest, the Colorado River was seen as a potential source of irrigation water.	https://en.wikipedia.org/wiki/Hoover_Dam
When the Wall Street Crash of 1929 struck less than eight months after he took office, Hoover tried to combat the ensuing Great Depression in the United States with large-scale government public works projects such as the Hoover Dam, and calls on industry to keep wages high.	https://en.wikipedia.org/wiki/Herbert_Hoover
Carter was interviewed by Robert Scheer of Playboy for the November 1976 issue, which hit the newsstands a couple of weeks before the election.	https://en.wikipedia.org/wiki/Jimmy_Carter
Originally formed in 1964 as My Backyard in Jacksonville, Florida, the band was also known by names such as The Noble Fiveand One Percent, before finally deciding on "Lynyrd Skynyrd" in 1969.	https://en.wikipedia.org/wiki/Lynyrd_Skynyrd
Upon his death, Washington was eulogized as "first in war, first in peace, and first in the hearts of his countrymen" by Representative Henry Lee III of Virginia.	https://en.wikipedia.org/wiki/George_Washington
Darwin published his theory of evolution with compelling evidence in his 1859 book On the Origin of Species, overcoming scientific rejection of earlier concepts of transmutation of species.	https://en.wikipedia.org/wiki/Charles_Darwin
Aurangzeb knew he would not return to the throne after his final campaign against the Marathas in 1706, in which he was joined by newly emerging commanders in the Mughal army such as Syed Hassan Ali Khan Barha, Saadat Ali Khan and Asaf Jah I, and Daud Khan.	https://en.wikipedia.org/wiki/Aurangzeb
Upon finishing school education at the prestigious Ferdowsi High School in Tabriz, Sadegh-Zadeh came to Germany in March 1960 to pursue his goal as a working student and studied medicine and philosophy at the universities of Münster, Berlin, and Göttingen from 1960 to 1971 with Internship and residency 1967-1971.	https://en.wikipedia.org/wiki/Kazem_Sadegh-Zadeh
Upon finishing school in 1902, Niel completed his apprenticeship with the Genthin choirmaster Adolf Büchner. In October 1906 he was admitted as a trombonist and oboist in the 1st Regiment of the Guard in Potsdam	https://en.wikipedia.org/wiki/Herms_Niel
Ada and Giuseppe traveled extensively throughout the United States upon finishing architecture studies in Italy.	https://en.wikipedia.org/wiki/LOT-EK
Upon finishing her education Wilde gained employment as a journalist	https://en.wikipedia.org/wiki/Fran_Wilde
Cordero attended Santurce Central High School upon finishing his primary and secondary education.	https://en.wikipedia.org/wiki/Paquito_Cordero
Upon finishing his studies Lee Kwan Shan resumed his previous occupation as a guard and escort.	https://en.wikipedia.org/wiki/Pui_Chan
Timor-Leste adopted the escudo whilst still a Portuguese colony, having earlier used the pataca.	https://en.wikipedia.org/wiki/Portuguese_escudo
Portuguese Indiaadopted the escudo before it was annexed by India.	https://en.wikipedia.org/wiki/Portuguese_escudo
Long after the 50 centavos coins disappeared, people still called the 2$50 coins cinco coroas(five crowns).	https://en.wikipedia.org/wiki/Portuguese_escudo
The escudo (non-gold) was again introduced on 22 May 1911, after the 1910 Republican revolution, to replace the real at the rate of 1,000 réis to 1 escudo.	https://en.wikipedia.org/wiki/Portuguese_escudo
During World War II, escudos were heavily sought after by Nazi Germany, through Swiss banks, as foreign currency to make purchases to Portugal and other neutral nations.	https://en.wikipedia.org/wiki/Portuguese_escudo
Escudo gold coinage was initially introduced in 1722 with denominations including 1⁄2 escudo, 2, 4, and 8 escudos, and were minted generally during the 18th century.	https://en.wikipedia.org/wiki/Portuguese_escudo
A batsman has scored 1,000 first-class runs before the end of May in an English cricket season on only eight occasions.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
The feat has become rare since the Second World War, with only Glenn Turner and Graeme Hick reaching 1,000 runs before the end of May since 1938.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
The start of the English cricket season has crept earlier in April in recent years, and Nick Compton came close to achieving 1,000 runs before the end of May 2012, needing 59 runs on 31 May against Worcestershire.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
Uniquely, a second batsman also reached 1,000 runs before the end of May in 1938, Bill Edrich, mainly thanks to a sporting declaration by Australia at 5.09pm on the third and final day of the match against Middlesex at Lord's on 28–30 May, when Edrich needed another 10 runs.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
Donald Bradman is the only person to have scored 1,000 runs before the end of May twice, in 1930 and 1938.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
Rain intervened with Compton having only scored nine, but he scored a century after resuming his innings the following day to pass 1,000 runs on 1 June.	https://en.wikipedia.org/wiki/1,000_first-class_runs_before_the_end_of_May
After winning a majority of delegates in the Democratic primaries of 2008, on August 23, leading up to the convention, the campaign announced that Senator Joe Biden of Delaware would be the Vice Presidential nominee.	https://en.wikipedia.org/wiki/Barack_Obama_presidential_campaign,_2008
Upon the vote of the Electoral College on December 15, 2008, and the subsequent certification thereof by a Joint Session of the United States Congress on January 8, 2009, Barack Obama was elected President of the United States and Joe Biden Vice President of the United States, with 365 of 538 electors	https://en.wikipedia.org/wiki/Barack_Obama_presidential_campaign,_2008
After a June 26 dinner at which Obama encouraged his fundraisers to donate to Clinton's debt-saddled campaign, Obama and Clinton ran their first post-primary event together in Unity, New Hampshire, on June 27.	https://en.wikipedia.org/wiki/Barack_Obama_presidential_campaign,_2008
He was first elected to the Senate in 1972, and became the sixth-youngest senator in U.S. history.	https://en.wikipedia.org/wiki/Joe_Biden
Biden was born in Scranton, Pennsylvania, in 1942, and lived there for ten years before moving to Delaware.	https://en.wikipedia.org/wiki/Joe_Biden
In 1953, the Biden family moved to an apartment in Claymont, Delaware, where they lived for a few years before moving to a house in Wilmington, Delaware.	https://en.wikipedia.org/wiki/Joe_Biden
At age 30 (the minimum age required to hold the office), Biden became the sixth-youngest senator in U.S. history, and one of only 18 senators who took office before reaching the age of 31.	https://en.wikipedia.org/wiki/Joe_Biden
Biden wrote an amendment in 1992 to compel the Bush administration to arm the Bosnians, but deferred in 1994 to a somewhat softer stance preferred by the Clinton administration, before signing on the following year to a stronger measure sponsored by Bob Dole and Joe Lieberman.	https://en.wikipedia.org/wiki/Joe_Biden
Later that month, during the final days before the country fell off the "fiscal cliff", Biden's relationship with McConnell once more proved important as the two negotiated a deal that led to the American Taxpayer Relief Act of 2012 being passed at the start of 2013.	https://en.wikipedia.org/wiki/Joe_Biden
During the discussions that led to the October 2013 passage of the Continuing Appropriations Act, 2014, which resolved the U.S. federal government shutdown of 2013 and the U.S. debt-ceiling crisis of 2013, Biden played little role.	https://en.wikipedia.org/wiki/Joe_Biden
As Iraq fell apart during 2014, renewed attention was paid to the Biden-Gelb Iraqi federalization plan of 2006, with some observers suggesting that Biden had been right all along.	https://en.wikipedia.org/wiki/Joe_Biden
During much of his second term, Biden was said to be preparing for a possible bid for the 2016 Democratic presidential nomination.	https://en.wikipedia.org/wiki/Joe_Biden
During an interview with George Stephanopoulos at the 2016 Democratic National Convention on July 26, Biden asserted that "moral and centered" voters would not vote for Trump.	https://en.wikipedia.org/wiki/Joe_Biden
During a Las Vegas, Nevada hedge fund conference interview on May 18, Biden stated he at no point saw eminence in Clinton's candidacy: "I never thought she was a great candidate. I thought I was a great candidate."	https://en.wikipedia.org/wiki/Joe_Biden
During the 2011 United Nations Climate Change Conference, the Durban Platform (and the Ad Hoc Working Group on the Durban Platform for Enhanced Action) was established with the aim to negotiate a legal instrument governing climate change mitigation measures from 2020	https://en.wikipedia.org/wiki/Paris_Agreement
In Old French (during the Middle Ages), all numbers from 30 to 99 could be said in either base 10 or base 20, e.g. vint et doze (twenty and twelve) for 32, dous vinz et diz (two twenties and ten) for 50, uitante for 80, or nonante for 90.	https://en.wikipedia.org/wiki/French_language
French is also an official language of Luxembourg, Monaco, Andorra and Aosta Valley (Italy), while French dialects remain spoken by minorities on the Channel Islands.	https://en.wikipedia.org/wiki/French_language
Whilst in Belfast, Manchán attempts to find an Irish speaker on the Falls Road.	https://en.wikipedia.org/wiki/French_language
The lowest ranked clubs enter the tournament at the first round whilst the highest ranked, those that compete in the Scottish Premiership, enter at the fourth round stage.	https://en.wikipedia.org/wiki/Scottish_Cup
The winner of each game advances to the next round, whilst the loser is eliminated from the tournament.	https://en.wikipedia.org/wiki/Scottish_Cup
Gaul (Latin: Gallia) was a region of Western Europe during the Iron Age that was inhabited by Celtic tribes, encompassing present day France, Luxembourg, Belgium, most of Switzerland, Northern Italy, as well as the parts of the Netherlands and Germany on the west bank of the Rhine.	https://en.wikipedia.org/wiki/Gaul
Before the rapid spread of the La Tène culture in the 5th to 4th centuries BC, the territory of eastern and southern France already participated in the Late Bronze Age Urnfield culture (c. 12th to 8th centuries BC.) out of which the early iron-working Hallstatt culture (7th to 6th centuries BC) would develop.	https://en.wikipedia.org/wiki/Gaul
In the 2nd century BC, Mediterranean Gaul had an extensive urban fabric and was prosperous, while the best known cities in northern Gaul include the Biturigian capital of Avaricum (Bourges), Cenabum (Orléans), Autricum (Chartres) and the excavated site of Bibracte near Autun in Saône-et-Loire, along with a number of hillforts (or oppida) used in times of war.	https://en.wikipedia.org/wiki/Gaul
While the Celtic Gauls had lost their original identities and language during Late Antiquity, becoming amalgamated into a Gallo-Roman culture, Galliaremained the conventional name of the territory throughout the Early Middle Ages, until it acquired a new identity as the Capetian Kingdom of France in the high medieval period.	https://en.wikipedia.org/wiki/Gaul
Even so, to avoid becoming a private citizen and thus be open to prosecution for his debts, Caesar left for his province before his praetorship had ended	https://en.wikipedia.org/wiki/Julius_Caesar
In 55 BC, Caesar repelled an incursion into Gaul by two Germanic tribes, and followed it up by building a bridge across the Rhine and making a show of force in Germanic territory, before returning and dismantling the bridge.	https://en.wikipedia.org/wiki/Julius_Caesar
While Caesar was in Britain his daughter Julia, Pompey's wife, had died in childbirth.	https://en.wikipedia.org/wiki/Julius_Caesar
Caesar pursued Pompey, hoping to capture Pompey before his legions could escape.	https://en.wikipedia.org/wiki/Julius_Caesar
Caesar also wrote that if Octavian died before Caesar did, Decimus Junius Brutus would be the next heir in succession.	https://en.wikipedia.org/wiki/Julius_Caesar
During his early career, Caesar had seen how chaotic and dysfunctional the Roman Republic had become.	https://en.wikipedia.org/wiki/Julius_Caesar
Between his crossing of the Rubicon in 49 BC, and his assassination in 44 BC, Caesar established a new constitution, which was intended to accomplish three separate goals.	https://en.wikipedia.org/wiki/Julius_Caesar
Caesar's dead body lay where it fell on the Senate floor for nearly three hours before other officials arrived to remove it.	https://en.wikipedia.org/wiki/Julius_Caesar
According to Plutarch, after the assassination, Brutus stepped forward as if to say something to his fellow senators; they, however, fled the building.	https://en.wikipedia.org/wiki/Julius_Caesar
After the formation of a coalition government following the 2010 general election, May was appointed Home Secretary and Minister for Women and Equalities, giving up the latter role in 2012.	https://en.wikipedia.org/wiki/Theresa_May
Between 1977 and 1983 May worked at the Bank of England, and from 1985 to 1997 as a financial consultant and senior advisor in International Affairs at the Association for Payment Clearing Services.	https://en.wikipedia.org/wiki/Theresa_May
During the visit, May said that she would not trigger Article 50 of the Treaty of Lisbon—the process for withdrawing from the European Union—before 2017, suggesting it would take time for the UK to negotiate a "sensible and orderly departure" from the EU.	https://en.wikipedia.org/wiki/Theresa_May
Roman Provence reached the height of its power and prosperity during the 2nd and 3rd centuries AD	https://en.wikipedia.org/wiki/French_Riviera
Until the end of the 18th century, the area later known as the Côte d'Azur was a remote and impoverished region, known mostly for fishing, olive groves and the production of flowers for perfume (manufactured in Grasse).	https://en.wikipedia.org/wiki/French_Riviera
During the abdication crisis of the British Monarchy in 1936, Wallis Simpson, the intended bride of King Edward VIII, was staying at the Villa Lou Vieie in Cannes, talking with the King by telephone each day.	https://en.wikipedia.org/wiki/French_Riviera
After his abdication, the Duke of Windsor (as he became) and his new wife stayed at the Villa La Croe near Antibes.	https://en.wikipedia.org/wiki/French_Riviera
The mistral wind, which brings cold and dry air down from the upper Alpine regions via the Rhône valley and extends with diminishing intensity along the Côte d'Azur, blows frequently during the winter	https://en.wikipedia.org/wiki/French_Riviera
After a difficult winter, most of the Denny Party relocated across Elliott Bay and claimed land a second time at the site of present-day Pioneer Square, naming this new settlement Duwamps.	https://en.wikipedia.org/wiki/Seattle
The town of Seattle was disincorporated January 18, 1867, and remained a mere precinct of King County until late 1869, when a new petition was filed and the city was re-incorporated December 2, 1869, with a Mayor-council government.	https://en.wikipedia.org/wiki/Seattle
Seattle remained the corporate headquarters of Boeing until 2001, when the company separated its headquarters from its major production facilities; the headquarters were moved to Chicago.	https://en.wikipedia.org/wiki/Seattle
From 1869 until 1982, Seattle was known as the "Queen City"	https://en.wikipedia.org/wiki/Seattle
Trump was not drafted during the Vietnam War.	https://en.wikipedia.org/wiki/Donald_Trump
The foundation's funds have mostly come from donors other than Trump, who has not given personally to the charity since 2008	https://en.wikipedia.org/wiki/Donald_Trump
When Trump was elected president in November 2016, questions arose over how he would avoid conflicts of interest between his work in the White House and his business activities.	https://en.wikipedia.org/wiki/Donald_Trump
On February 16, 2015, NBC announced that they would be renewing The Apprentice for a 15th season.	https://en.wikipedia.org/wiki/Donald_Trump
Trump played a leading role in "birther" conspiracy theories that had been circulating since President Obama's 2008 presidential campaign.	https://en.wikipedia.org/wiki/Donald_Trump
In September 2016, Trump publicly acknowledged that Obama was born in the U.S., and said that the rumors had been started by Hillary Clinton during her 2008 presidential campaign.	https://en.wikipedia.org/wiki/Donald_Trump
From 2001 to 2008, Trump identified as a Democrat, but in 2008, he endorsed Republican John McCain for President.	https://en.wikipedia.org/wiki/Donald_Trump
During the campaign, Trump was accused of pandering to white nationalists,[309] especially in his initial refusal to condemn the support of David Duke, a former Imperial Wizard of the Ku Klux Klan, in a CNN interview with Jake Tapper.	https://en.wikipedia.org/wiki/Donald_Trump
By early 2016, the race had mostly centered on Trump and U.S. Senator Ted Cruz.	https://en.wikipedia.org/wiki/Donald_Trump
Following Stefán's announcement in October 2016 that he had been diagnosed with pancreatic cancer, a GoFundMe campaign was created by LazyTown head writer Mark Valenti to pay his living costs when he fell too ill to work.	https://en.wikipedia.org/wiki/Stef%C3%A1n_Karl_Stef%C3%A1nsson
At eleven years of age when entering the high school shortly after his father's bankruptcy, Sadegh-Zadeh told his parents he would become a professor of medicine in the future and provoked laughter from them.	https://en.wikipedia.org/wiki/Kazem_Sadegh-Zadeh
After breaking up the Spiders from Mars, Bowie attempted to move on from his Ziggy persona.	https://en.wikipedia.org/wiki/David_Bowie
Before the end of 1976, Bowie's interest in the burgeoning German music scene, as well as his drug addiction, prompted him to move to West Berlin to clean up and revitalise his career.	https://en.wikipedia.org/wiki/David_Bowie
During the same period, Iggy Pop, with Bowie as a co-writer and musician, completed his solo album debut The Idiot and its follow-up Lust for Life, touring the UK, Europe, and the US in March and April 1977.	https://en.wikipedia.org/wiki/David_Bowie
After completing Low and "Heroes", Bowie spent much of 1978 on the Isolar II world tour, bringing the music of the first two Berlin Trilogy albums to almost a million people during 70 concerts in 12 countries.	https://en.wikipedia.org/wiki/David_Bowie
After his death his family decided to sell most of the collection because they "didn't have the space" to store it.	https://en.wikipedia.org/wiki/David_Bowie
Over the years, Bowie made numerous references to religions and to his evolving spirituality	https://en.wikipedia.org/wiki/David_Bowie
At the age of 20, Gadot served for two years as an enlisted soldier in the Israel Defense Forces, serving as a combat trainer.	https://en.wikipedia.org/wiki/Gal_Gadot
At the beginning of her marriage, Hugo's mother Sophie followed her husband to posts in Italy (where Léopold served as a governor of a province near Naples) and Spain (where he took charge of three Spanish provinces).	https://en.wikipedia.org/wiki/Victor_Hugo
After three unsuccessful attempts, Hugo was finally elected to the Académie française in 1841, solidifying his position in the world of French arts and letters.	https://en.wikipedia.org/wiki/Victor_Hugo
In 1848, Hugo was elected to the National Assembly of the Second Republic as a conservative.	https://en.wikipedia.org/wiki/Victor_Hugo
During the Paris Commune – the revolutionary government that took power on 18 March 1871 and was toppled on 28 May – Victor Hugo was harshly critical of the atrocities committed on both sides.	https://en.wikipedia.org/wiki/Victor_Hugo
After 1872, Hugo never lost his antipathy towards the Catholic Church.	https://en.wikipedia.org/wiki/Victor_Hugo
When Hugo returned to Paris in 1870, the country hailed him as a national hero.	https://en.wikipedia.org/wiki/Victor_Hugo
From February 1833 until her death in 1883, Juliette Drouet devoted her whole life to Victor Hugo, who never married her even after his wife died in 1868.	https://en.wikipedia.org/wiki/Victor_Hugo
For more than seven years, Léonie d’Aunet, who was a married woman, was involved in a love relationship with Hugo.	https://en.wikipedia.org/wiki/Victor_Hugo
While in exile, Hugo published his famous political pamphlets against Napoleon III, Napoléon le Petit and Histoire d'un crime.	https://en.wikipedia.org/wiki/Victor_Hugo
During the 2016 presidential campaign, then-presidential candidate Donald Trump tweeted several times his disdain for both Brzezinski and Scarborough.	https://en.wikipedia.org/wiki/Mika_Brzezinski
In late June 2017, Brzezinski was again the target of Trump's tweets in which he called her "low I.Q. Crazy Mika" and asserted that she was "bleeding badly from a face-lift".	https://en.wikipedia.org/wiki/Mika_Brzezinski
Since the program's inception, Brzezinski has appeared as co-host and news reader on MSNBC's morning program Morning Joe,[5] alongside Joe Scarborough and Willie Geist.	https://en.wikipedia.org/wiki/Mika_Brzezinski
In early 2017, Brzezinski became engaged to her co-host Joe Scarborough.	https://en.wikipedia.org/wiki/Mika_Brzezinski
The first direct Arabic translation from the original tablets was made in the 1960s by the Iraqi archeologist Taha Baqir.	https://en.wikipedia.org/wiki/Epic_of_Gilgamesh
After defeating Huwawa, Gilgamesh refrains from slaying him, and urges Enkidu to hunt Huwawa's "seven auras".	https://en.wikipedia.org/wiki/Epic_of_Gilgamesh
As soon as the settlement gained independence, its Catholic church was completed by 1896 and, by 1903, the Calvinist church had also been built.	https://en.wikipedia.org/wiki/Lajosmizse
Looping is repeating a set of instructions until a specific condition is met.	https://en.wikipedia.org/wiki/Infinite_loop
As long as the system is responsive, infinite loops can often be interrupted by sending a signal to the process (such as SIGINT in Unix), or an interrupt to the processor, causing the current process to be aborted.	https://en.wikipedia.org/wiki/Infinite_loop
Elphaba does not discover her true father's identity until later in her life, and grows up believing that her mother's husband Frexspar is her father.	https://en.wikipedia.org/wiki/Elphaba
Elphaba later meets up with Fiyero again and eventually permits him to keep coming back as long as he doesn't disclose her location.	https://en.wikipedia.org/wiki/Elphaba
After Nessarose is crushed by Dorothy Gale's house, Elphaba attends her sister's funeral, where she meets with Glinda.	https://en.wikipedia.org/wiki/Elphaba
Many towns have one or more supermarkets (avondwinkels) that are open until later in the evening, occasionally all night.	https://en.wikipedia.org/wiki/Shopping_hours
Since the early death of his only son Louis Napoléon in 1879, the House of Bonaparte has had a number of claimants to the French throne.	https://en.wikipedia.org/wiki/Emperor_of_the_French
Less than a year following the French coup of 1851 by Napoleon's nephew Louis-Napoléon Bonaparte, which ended in the successful dissolution of the French National Assembly, the Second French Republic was transformed into the Second French Empire, established by a referendum on 7 November 1852.	https://en.wikipedia.org/wiki/Emperor_of_the_French
Large supermarkets are usually open from 07:00/07:30/08:00 to 22:00 from Monday to Sunday.	https://en.wikipedia.org/wiki/Shopping_hours
Shopping malls open at 09:00 or 10:00 and also stay open until 22:00.	https://en.wikipedia.org/wiki/Shopping_hours
Smaller supermarkets close earlier on Sundays, at 15:00 or 16:00.	https://en.wikipedia.org/wiki/Shopping_hours
So far, no state has passed regulation that allows for general store opening on Sundays.	https://en.wikipedia.org/wiki/Shopping_hours
Sunday shopping was first introduced in 1994.	https://en.wikipedia.org/wiki/Shopping_hours
During the Chinese New Year, many shops in China close for a few days, from Chinese New Year's Eve to the first day of the Chinese New Year.	https://en.wikipedia.org/wiki/Shopping_hours
On completion of his studies at Brienne in 1784, Napoleon was admitted to the elite École Militaire in Paris.	https://en.wikipedia.org/wiki/Napoleon
He spent the early years of the Revolution in Corsica, fighting in a complex three-way struggle among royalists, revolutionaries, and Corsican nationalists.	https://en.wikipedia.org/wiki/Napoleon
By 1795, Bonaparte had become engaged to Désirée Clary, daughter of François Clary.	https://en.wikipedia.org/wiki/Napoleon
Two days after the marriage, Bonaparte left Paris to take command of the Army of Italy.	https://en.wikipedia.org/wiki/Napoleon
After two months of planning, Bonaparte decided that France's naval power was not yet strong enough to confront the British Royal Navy.	https://en.wikipedia.org/wiki/Napoleon
While in Egypt, Bonaparte stayed informed of European affairs.	https://en.wikipedia.org/wiki/Napoleon
In the spring of 1800, Napoleon and his troops crossed the Swiss Alps into Italy, aiming to surprise the Austrian armies that had reoccupied the peninsula when Napoleon was still in Egypt.	https://en.wikipedia.org/wiki/Napoleon
After a decade of constant warfare, France and Britain signed the Treaty of Amiens in March 1802, bringing the Revolutionary Wars to an end.	https://en.wikipedia.org/wiki/Napoleon
During the Consulate, Napoleon faced several royalist and Jacobin assassination plots, including the Conspiration des poignards (Dagger plot) in October 1800 and the Plot of the Rue Saint-Nicaise (also known as the Infernal Machine) two months later.	https://en.wikipedia.org/wiki/Napoleon
Before the formation of the Third Coalition, Napoleon had assembled an invasion force, the Armée d'Angleterre, around six camps at Boulogne in Northern France.	https://en.wikipedia.org/wiki/Napoleon
On 25 September, after great secrecy and feverish marching, 200,000 French troops began to cross the Rhine on a front of 260 km (160 mi).	https://en.wikipedia.org/wiki/Napoleon
Following the Ulm Campaign, French forces managed to capture Vienna in November.	https://en.wikipedia.org/wiki/Napoleon
Following his triumph, Napoleon imposed the first elements of the Continental System through the Berlin Decree issued in November 1806.	https://en.wikipedia.org/wiki/Napoleon
Before going to Iberia, Napoleon decided to address several lingering issues with the Russians.	https://en.wikipedia.org/wiki/Napoleon
In the early morning of 10 April, leading elements of the Austrian army crossed the Inn River and invaded Bavaria.	https://en.wikipedia.org/wiki/Napoleon
From 30 June to the early days of July, the French recrossed the Danube in strength, with more than 180,000 troops marching across the Marchfeld towards the Austrians.	https://en.wikipedia.org/wiki/Napoleon
After the setback at Aspern-Essling, Napoleon took more than six weeks in planning and preparing for contingencies before he made another attempt at crossing the Danube.	https://en.wikipedia.org/wiki/Napoleon
While the Concordat restored much power to the papacy, the balance of church–state relations had tilted firmly in Napoleon's favour.	https://en.wikipedia.org/wiki/Napoleon
When he became First Consul and later Emperor, Napoleon eschewed his general's uniform and habitually wore the green colonel uniform (non-Hussar) of a colonel of the Chasseur à Cheval of the Imperial Guard, the regiment that served as his personal escort many times, with a large bicorne.	https://en.wikipedia.org/wiki/Napoleon
Then, when Hero was forced to choose between staying with Castagnoli or going with Sweeney, he shook Castagnoli's hand but left with Sweeney.	https://en.wikipedia.org/wiki/Chris_Hero
From 2012 to 2014, White hosted and executive produced Betty White's Off Their Rockers, in which senior citizens play practical jokes on the younger generation.	https://en.wikipedia.org/wiki/Betty_White
Lee began teaching martial arts in the United States in 1959.	https://en.wikipedia.org/wiki/Bruce_Lee
A couple of weeks after the bout, Lee gave an interview claiming that he had defeated an unnamed challenger, which Wong says was an obvious reference to him.	https://en.wikipedia.org/wiki/Bruce_Lee
While in the United States from 1959 to 1964, Lee abandoned thoughts of a film career in favour of pursuing martial arts.	https://en.wikipedia.org/wiki/Bruce_Lee
At the time, two of Lee's martial arts students were Hollywood script writer Stirling Silliphant and actor James Coburn.	https://en.wikipedia.org/wiki/Bruce_Lee
From August to October 1972, Lee began work on his fourth Golden Harvest Film, Game of Death.	https://en.wikipedia.org/wiki/Bruce_Lee
Prior to her political involvement, Anton was a lawyer and former prosecutor with the Criminal Justice Branch of British Columbia.	https://en.wikipedia.org/wiki/Suzanne_Anton
Around the time of Lee's death, numerous rumors appeared in the media.	https://en.wikipedia.org/wiki/Bruce_Lee
While there was initial speculation that cannabis found in Lee's stomach may have contributed to his death, Teare refuted this, stating that it would "be both 'irresponsible and irrational' to say that [cannabis] might have triggered either the events of Bruce's collapse on May 10 or his death on July 20".	https://en.wikipedia.org/wiki/Bruce_Lee
During his childhood Downey had minor roles in his father's films.	https://en.wikipedia.org/wiki/Robert_Downey_Jr.
When his parents divorced in 1978, Downey moved to California with his father, but in 1982 he dropped out of Santa Monica High School and moved back to New York to pursue an acting career full-time.	https://en.wikipedia.org/wiki/Robert_Downey_Jr.
A week after his 2000 release, Downey joined the cast of the hit television series Ally McBeal, playing the new love interest of Calista Flockhart's title character.	https://en.wikipedia.org/wiki/Robert_Downey_Jr.
Before the end of his first season on Ally McBeal, over the Thanksgiving 2000 holiday, Downey was arrested when his room at Merv Griffin's Hotel and Givenchy Spa in Palm Springs, California was searched by the police, who were responding to an anonymous 911 call.	https://en.wikipedia.org/wiki/Robert_Downey_Jr.
After five years of substance abuse, arrests, rehab, and relapse, Downey was finally ready to work toward a full recovery from drugs and a return to his career.	https://en.wikipedia.org/wiki/Robert_Downey_Jr.
LeBlanc first appeared in a 1987 Heinz Tomato Ketchup commercial.	https://en.wikipedia.org/wiki/Matt_LeBlanc
Following the cancellation of Joey, LeBlanc announced that he would be taking a one-year hiatus from acting, which later turned into a five-year hiatus from acting.	https://en.wikipedia.org/wiki/Matt_LeBlanc
After his divorce, LeBlanc began dating actress Andrea Anders.	https://en.wikipedia.org/wiki/Matt_LeBlanc
Couperus spend the winter of 1911–1912 in Florence; meanwhile the Greco-Turkish War broke out and influenced life in Florence as well.	https://en.wikipedia.org/wiki/Louis_Couperus
